R,G,bestF,avgF
1,281,4.0,7.88
1,282,4.0,7.86
1,283,4.0,7.82
1,284,4.0,7.788
1,285,4.0,7.764
1,286,4.0,7.74
1,287,4.0,7.722
1,288,4.0,7.702
1,289,4.0,7.678
1,290,4.0,7.662
1,291,4.0,7.642
1,292,4.0,7.618
1,293,4.0,7.586
1,294,4.0,7.562
1,295,4.0,7.55
1,296,4.0,7.53
1,297,4.0,7.504
1,298,4.0,7.494
1,299,4.0,7.476
1,300,4.0,7.466
1,301,4.0,7.448
1,302,4.0,7.432
1,303,4.0,7.4
1,304,4.0,7.388
1,305,4.0,7.38
1,306,4.0,7.354
1,307,4.0,7.33
1,308,4.0,7.316
1,309,4.0,7.28
1,310,4.0,7.264
1,311,4.0,7.25
1,312,4.0,7.232
1,313,4.0,7.212
1,314,4.0,7.204
1,315,4.0,7.194
1,316,4.0,7.176
1,317,4.0,7.154
1,318,4.0,7.142
1,319,4.0,7.128
1,320,4.0,7.116
1,321,4.0,7.102
1,322,4.0,7.096
1,323,4.0,7.082
1,324,4.0,7.064
1,325,4.0,7.058
1,326,4.0,7.034
1,327,4.0,7.028
1,328,4.0,7.008
1,329,4.0,6.996
1,330,4.0,6.97
1,331,4.0,6.966
1,332,4.0,6.952
1,333,4.0,6.944
1,334,4.0,6.93
1,335,4.0,6.912
1,336,4.0,6.904
1,337,4.0,6.882
1,338,4.0,6.858
1,339,4.0,6.842
1,340,4.0,6.828
1,341,4.0,6.816
1,342,4.0,6.79
1,343,4.0,6.774
1,344,4.0,6.768
1,345,4.0,6.764
1,346,4.0,6.756
1,347,4.0,6.744
1,348,4.0,6.724
1,349,4.0,6.716
1,350,4.0,6.702
1,351,4.0,6.688
1,352,4.0,6.676
1,353,4.0,6.66
1,354,4.0,6.638
1,355,4.0,6.624
1,356,4.0,6.612
1,357,4.0,6.602
1,358,4.0,6.586
1,359,4.0,6.57
1,360,4.0,6.554
1,361,4.0,6.546
1,362,4.0,6.53
1,363,4.0,6.522
1,364,4.0,6.512
1,365,4.0,6.494
1,366,4.0,6.492
1,367,4.0,6.466
1,368,4.0,6.452
1,369,4.0,6.448
1,370,4.0,6.43
1,371,4.0,6.418
1,372,4.0,6.402
1,373,4.0,6.388
1,374,4.0,6.384
1,375,4.0,6.376
1,376,4.0,6.37
1,377,4.0,6.35
1,378,4.0,6.332
1,379,4.0,6.328
1,380,4.0,6.318
1,381,4.0,6.304
1,382,4.0,6.29
1,383,4.0,6.284
1,384,4.0,6.28
1,385,4.0,6.256
1,386,4.0,6.25
1,387,4.0,6.244
1,388,4.0,6.24
1,389,4.0,6.232
1,390,4.0,6.218
1,391,4.0,6.208
1,392,4.0,6.192
1,393,4.0,6.184
1,394,4.0,6.184
1,395,4.0,6.182
1,396,4.0,6.18
1,397,4.0,6.172
1,398,4.0,6.164
1,399,4.0,6.162
1,400,4.0,6.154
1,401,4.0,6.14
1,402,4.0,6.134
1,403,4.0,6.12
1,404,4.0,6.118
1,405,4.0,6.108
1,406,4.0,6.1
1,407,4.0,6.08
1,408,3.0,6.072
1,409,3.0,6.066
1,410,3.0,6.06
1,411,3.0,6.052
1,412,3.0,6.042
1,413,3.0,6.03
1,414,3.0,6.028
1,415,3.0,6.022
1,416,3.0,6.014
1,417,3.0,6.002
1,418,3.0,6.0
1,419,3.0,5.996
1,420,3.0,5.986
1,421,3.0,5.978
1,422,3.0,5.97
1,423,3.0,5.962
1,424,3.0,5.956
1,425,3.0,5.954
1,426,3.0,5.95
1,427,3.0,5.944
1,428,3.0,5.938
1,429,3.0,5.922
1,430,3.0,5.906
1,431,3.0,5.902
1,432,3.0,5.896
1,433,3.0,5.89
1,434,3.0,5.88
1,435,3.0,5.868
1,436,3.0,5.852
1,437,3.0,5.84
1,438,3.0,5.828
1,439,3.0,5.82
1,440,3.0,5.808
1,441,3.0,5.802
1,442,3.0,5.798
1,443,3.0,5.792
1,444,3.0,5.79
1,445,3.0,5.784
1,446,3.0,5.776
1,447,3.0,5.772
1,448,3.0,5.77
1,449,3.0,5.766
1,450,3.0,5.756
1,451,3.0,5.756
1,452,3.0,5.746
1,453,3.0,5.74
1,454,3.0,5.73
1,455,3.0,5.72
1,456,3.0,5.712
1,457,3.0,5.706
1,458,3.0,5.704
1,459,3.0,5.694
1,460,3.0,5.694
1,461,3.0,5.684
1,462,3.0,5.68
1,463,3.0,5.672
1,464,3.0,5.67
1,465,3.0,5.65
1,466,3.0,5.642
1,467,3.0,5.642
1,468,3.0,5.638
1,469,3.0,5.632
1,470,3.0,5.624
1,471,3.0,5.61
1,472,3.0,5.6
1,473,3.0,5.592
1,474,3.0,5.588
1,475,3.0,5.576
1,476,3.0,5.566
1,477,3.0,5.562
1,478,3.0,5.56
1,479,3.0,5.556
1,480,3.0,5.552
1,481,3.0,5.55
1,482,3.0,5.538
1,483,3.0,5.528
1,484,3.0,5.52
1,485,3.0,5.516
1,486,3.0,5.502
1,487,3.0,5.488
1,488,3.0,5.484
1,489,3.0,5.482
1,490,3.0,5.476
1,491,3.0,5.47
1,492,3.0,5.462
1,493,3.0,5.456
1,494,3.0,5.454
1,495,3.0,5.448
1,496,3.0,5.444
1,497,3.0,5.44
1,498,3.0,5.432
1,499,3.0,5.428
2,0,3.0,5.426
2,1,3.0,51.22
2,2,5.0,48.032
2,3,5.0,45.438
2,4,5.0,43.088
2,5,5.0,41.238
2,6,5.0,39.648
2,7,5.0,38.09
2,8,5.0,36.536
2,9,5.0,35.316
2,10,5.0,34.048
2,11,5.0,32.944
2,12,5.0,32.048
2,13,5.0,31.192
2,14,5.0,30.29
2,15,5.0,29.402
2,16,5.0,28.398
2,17,5.0,27.52
2,18,5.0,26.814
2,19,5.0,25.882
2,20,5.0,25.292
2,21,5.0,24.432
2,22,5.0,23.76
2,23,5.0,23.098
2,24,5.0,22.422
2,25,5.0,21.85
2,26,5.0,21.384
2,27,5.0,20.946
2,28,5.0,20.46
2,29,5.0,20.064
2,30,5.0,19.708
2,31,5.0,19.278
2,32,5.0,18.876
2,33,5.0,18.432
2,34,5.0,18.07
2,35,5.0,17.742
2,36,5.0,17.398
2,37,5.0,17.096
2,38,5.0,16.776
2,39,5.0,16.51
2,40,5.0,16.194
2,41,5.0,15.888
2,42,5.0,15.574
2,43,5.0,15.298
2,44,5.0,15.062
2,45,5.0,14.836
2,46,5.0,14.514
2,47,5.0,14.206
2,48,5.0,13.96
2,49,5.0,13.746
2,50,5.0,13.538
2,51,5.0,13.346
2,52,5.0,13.138
2,53,5.0,12.976
2,54,5.0,12.71
2,55,5.0,12.566
2,56,5.0,12.372
2,57,5.0,12.212
2,58,5.0,12.1
2,59,5.0,11.904
2,60,5.0,11.768
2,61,5.0,11.534
2,62,5.0,11.346
2,63,5.0,11.198
2,64,5.0,11.12
2,65,5.0,10.988
2,66,5.0,10.798
2,67,5.0,10.706
2,68,5.0,10.556
2,69,5.0,10.448
2,70,5.0,10.328
2,71,5.0,10.204
2,72,5.0,10.096
2,73,5.0,9.974
2,74,5.0,9.898
2,75,5.0,9.81
2,76,5.0,9.69
2,77,5.0,9.596
2,78,5.0,9.502
2,79,5.0,9.416
2,80,5.0,9.338
2,81,5.0,9.234
2,82,5.0,9.174
2,83,5.0,9.102
2,84,5.0,9.062
2,85,5.0,8.978
2,86,5.0,8.92
2,87,5.0,8.862
2,88,5.0,8.8
2,89,5.0,8.742
2,90,5.0,8.698
2,91,5.0,8.638
2,92,5.0,8.554
2,93,5.0,8.484
2,94,5.0,8.43
2,95,5.0,8.366
2,96,5.0,8.302
2,97,5.0,8.254
2,98,5.0,8.196
2,99,5.0,8.132
2,100,4.0,8.078
2,101,4.0,8.048
2,102,4.0,7.986
2,103,4.0,7.952
2,104,4.0,7.902
2,105,4.0,7.858
2,106,4.0,7.814
2,107,4.0,7.756
2,108,4.0,7.708
2,109,4.0,7.68
2,110,4.0,7.654
2,111,4.0,7.604
2,112,4.0,7.558
2,113,4.0,7.524
2,114,4.0,7.474
2,115,4.0,7.456
2,116,4.0,7.4
2,117,4.0,7.376
2,118,4.0,7.346
2,119,4.0,7.294
2,120,4.0,7.26
2,121,4.0,7.228
2,122,4.0,7.2
2,123,4.0,7.174
2,124,4.0,7.126
2,125,4.0,7.094
2,126,4.0,7.062
2,127,4.0,7.02
2,128,4.0,7.002
2,129,4.0,6.976
2,130,4.0,6.94
2,131,4.0,6.92
2,132,4.0,6.886
2,133,4.0,6.86
2,134,4.0,6.848
2,135,4.0,6.82
2,136,4.0,6.79
2,137,4.0,6.756
2,138,4.0,6.73
2,139,4.0,6.7
2,140,4.0,6.68
2,141,4.0,6.658
2,142,4.0,6.636
2,143,4.0,6.612
2,144,4.0,6.596
2,145,4.0,6.58
2,146,4.0,6.55
2,147,4.0,6.508
2,148,4.0,6.49
2,149,4.0,6.466
2,150,4.0,6.45
2,151,4.0,6.432
2,152,4.0,6.412
2,153,4.0,6.386
2,154,4.0,6.364
2,155,4.0,6.344
2,156,4.0,6.32
2,157,4.0,6.306
2,158,4.0,6.29
2,159,4.0,6.27
2,160,4.0,6.268
2,161,4.0,6.254
2,162,4.0,6.23
2,163,4.0,6.22
2,164,4.0,6.204
2,165,4.0,6.196
2,166,4.0,6.184
2,167,4.0,6.164
2,168,4.0,6.156
2,169,4.0,6.142
2,170,4.0,6.128
2,171,4.0,6.11
2,172,4.0,6.084
2,173,3.0,6.05
2,174,3.0,6.044
2,175,3.0,6.032
2,176,3.0,6.024
2,177,3.0,6.012
2,178,3.0,5.994
2,179,3.0,5.976
2,180,3.0,5.966
2,181,3.0,5.952
2,182,3.0,5.922
2,183,3.0,5.91
2,184,3.0,5.904
2,185,3.0,5.896
2,186,3.0,5.88
2,187,3.0,5.868
2,188,3.0,5.858
2,189,3.0,5.836
2,190,3.0,5.828
2,191,3.0,5.798
2,192,3.0,5.786
2,193,3.0,5.778
2,194,3.0,5.77
2,195,3.0,5.766
2,196,3.0,5.754
2,197,3.0,5.746
2,198,3.0,5.736
2,199,3.0,5.718
2,200,3.0,5.706
2,201,3.0,5.694
2,202,3.0,5.686
2,203,3.0,5.678
2,204,3.0,5.656
2,205,3.0,5.65
2,206,3.0,5.638
2,207,3.0,5.632
2,208,3.0,5.63
2,209,3.0,5.63
2,210,3.0,5.614
2,211,3.0,5.604
2,212,3.0,5.596
2,213,3.0,5.568
2,214,3.0,5.548
2,215,3.0,5.532
2,216,3.0,5.53
2,217,3.0,5.528
2,218,3.0,5.522
2,219,3.0,5.518
2,220,3.0,5.508
2,221,3.0,5.5
2,222,3.0,5.49
2,223,3.0,5.484
2,224,3.0,5.464
2,225,3.0,5.45
2,226,3.0,5.438
2,227,3.0,5.428
2,228,3.0,5.42
2,229,3.0,5.412
2,230,3.0,5.41
2,231,3.0,5.394
2,232,3.0,5.388
2,233,3.0,5.384
2,234,3.0,5.358
2,235,3.0,5.356
2,236,3.0,5.348
2,237,3.0,5.34
2,238,3.0,5.324
2,239,3.0,5.318
2,240,3.0,5.31
2,241,3.0,5.298
2,242,3.0,5.284
2,243,3.0,5.278
2,244,3.0,5.27
2,245,3.0,5.26
2,246,3.0,5.258
2,247,3.0,5.25
2,248,3.0,5.242
2,249,3.0,5.238
2,250,3.0,5.236
2,251,3.0,5.224
2,252,3.0,5.218
2,253,3.0,5.216
2,254,3.0,5.208
2,255,3.0,5.198
2,256,3.0,5.186
2,257,3.0,5.178
2,258,3.0,5.178
2,259,3.0,5.168
2,260,3.0,5.164
2,261,3.0,5.156
2,262,3.0,5.152
2,263,3.0,5.146
2,264,3.0,5.138
2,265,3.0,5.136
2,266,3.0,5.13
2,267,3.0,5.124
2,268,3.0,5.116
2,269,3.0,5.11
2,270,3.0,5.108
2,271,3.0,5.102
2,272,3.0,5.09
2,273,3.0,5.092
2,274,3.0,5.088
2,275,3.0,5.076
2,276,3.0,5.072
2,277,3.0,5.07
2,278,3.0,5.07
2,279,3.0,5.066
2,280,3.0,5.062
2,281,3.0,5.056
2,282,3.0,5.056
2,283,3.0,5.048
2,284,3.0,5.044
2,285,3.0,5.03
2,286,3.0,5.024
2,287,3.0,5.02
2,288,3.0,5.012
2,289,3.0,5.008
2,290,3.0,5.002
2,291,3.0,4.992
2,292,3.0,4.988
2,293,3.0,4.986
2,294,3.0,4.976
2,295,3.0,4.966
2,296,3.0,4.96
2,297,3.0,4.956
2,298,3.0,4.952
2,299,3.0,4.948
2,300,3.0,4.944
2,301,3.0,4.94
2,302,3.0,4.932
2,303,3.0,4.93
2,304,3.0,4.93
2,305,3.0,4.93
2,306,3.0,4.928
2,307,3.0,4.926
2,308,3.0,4.92
2,309,3.0,4.914
2,310,3.0,4.908
2,311,3.0,4.904
2,312,3.0,4.898
2,313,3.0,4.892
2,314,3.0,4.886
2,315,3.0,4.886
2,316,3.0,4.88
2,317,3.0,4.878
2,318,3.0,4.876
2,319,3.0,4.874
2,320,3.0,4.868
2,321,3.0,4.866
2,322,3.0,4.864
2,323,3.0,4.864
2,324,3.0,4.864
2,325,3.0,4.864
2,326,3.0,4.86
2,327,3.0,4.86
2,328,3.0,4.858
2,329,3.0,4.856
2,330,3.0,4.856
2,331,3.0,4.85
2,332,3.0,4.85
2,333,3.0,4.85
2,334,3.0,4.85
2,335,3.0,4.838
2,336,3.0,4.838
2,337,3.0,4.834
2,338,3.0,4.822
2,339,3.0,4.818
2,340,3.0,4.816
2,341,3.0,4.812
2,342,3.0,4.808
2,343,3.0,4.808
2,344,3.0,4.808
2,345,3.0,4.806
2,346,3.0,4.802
2,347,3.0,4.804
2,348,3.0,4.792
2,349,3.0,4.786
2,350,3.0,4.778
2,351,3.0,4.776
2,352,3.0,4.774
2,353,3.0,4.774
2,354,3.0,4.77
2,355,3.0,4.768
2,356,3.0,4.762
2,357,3.0,4.756
2,358,3.0,4.748
2,359,3.0,4.744
2,360,3.0,4.74
2,361,3.0,4.74
2,362,3.0,4.738
2,363,3.0,4.736
2,364,3.0,4.734
2,365,3.0,4.73
2,366,3.0,4.726
2,367,3.0,4.722
2,368,3.0,4.716
2,369,3.0,4.71
2,370,3.0,4.708
2,371,3.0,4.704
2,372,3.0,4.702
2,373,3.0,4.696
2,374,3.0,4.692
2,375,3.0,4.69
2,376,3.0,4.69
2,377,3.0,4.686
2,378,3.0,4.682
2,379,3.0,4.676
2,380,3.0,4.674
2,381,3.0,4.67
2,382,3.0,4.67
2,383,3.0,4.666
2,384,3.0,4.662
2,385,3.0,4.658
2,386,3.0,4.658
2,387,3.0,4.656
2,388,3.0,4.65
2,389,3.0,4.648
2,390,3.0,4.642
2,391,3.0,4.638
2,392,3.0,4.636
2,393,3.0,4.636
2,394,3.0,4.634
2,395,3.0,4.632
2,396,3.0,4.624
2,397,3.0,4.618
2,398,3.0,4.618
2,399,3.0,4.616
2,400,3.0,4.612
2,401,3.0,4.61
2,402,3.0,4.606
2,403,3.0,4.602
2,404,3.0,4.6
2,405,3.0,4.6
2,406,3.0,4.596
2,407,3.0,4.596
2,408,3.0,4.596
2,409,3.0,4.594
2,410,3.0,4.592
2,411,3.0,4.59
2,412,3.0,4.586
2,413,3.0,4.584
2,414,3.0,4.582
2,415,3.0,4.578
2,416,3.0,4.578
2,417,3.0,4.576
2,418,3.0,4.574
2,419,3.0,4.574
2,420,3.0,4.572
2,421,3.0,4.568
2,422,3.0,4.566
2,423,3.0,4.566
2,424,3.0,4.564
2,425,3.0,4.562
2,426,3.0,4.562
2,427,3.0,4.56
2,428,3.0,4.558
2,429,3.0,4.554
2,430,3.0,4.552
2,431,3.0,4.55
2,432,3.0,4.546
2,433,3.0,4.546
2,434,3.0,4.544
2,435,3.0,4.542
2,436,3.0,4.532
2,437,3.0,4.532
2,438,3.0,4.53
2,439,3.0,4.53
2,440,3.0,4.528
2,441,3.0,4.526
2,442,3.0,4.526
2,443,3.0,4.526
2,444,3.0,4.522
2,445,3.0,4.52
2,446,3.0,4.52
2,447,3.0,4.514
2,448,3.0,4.514
2,449,3.0,4.514
2,450,3.0,4.51
2,451,3.0,4.51
2,452,3.0,4.51
2,453,3.0,4.51
2,454,3.0,4.508
2,455,3.0,4.508
2,456,3.0,4.508
2,457,3.0,4.504
2,458,3.0,4.5
2,459,3.0,4.498
2,460,3.0,4.494
2,461,3.0,4.488
2,462,3.0,4.484
2,463,3.0,4.478
2,464,3.0,4.476
2,465,3.0,4.476
2,466,3.0,4.468
2,467,3.0,4.464
2,468,3.0,4.464
2,469,3.0,4.462
2,470,3.0,4.46
2,471,3.0,4.458
2,472,3.0,4.458
2,473,3.0,4.456
2,474,3.0,4.452
2,475,3.0,4.452
2,476,3.0,4.452
2,477,3.0,4.452
2,478,3.0,4.452
2,479,3.0,4.448
2,480,3.0,4.446
2,481,3.0,4.442
2,482,3.0,4.44
2,483,3.0,4.438
2,484,3.0,4.436
2,485,3.0,4.432
2,486,3.0,4.432
2,487,3.0,4.428
2,488,3.0,4.426
2,489,3.0,4.426
2,490,3.0,4.426
2,491,3.0,4.424
2,492,3.0,4.424
2,493,3.0,4.424
2,494,3.0,4.42
2,495,3.0,4.418
2,496,3.0,4.416
2,497,3.0,4.418
2,498,3.0,4.408
2,499,3.0,4.408
3,0,3.0,4.408
3,1,3.0,51.416
3,2,3.0,47.764
3,3,3.0,45.198
3,4,3.0,43.022
3,5,3.0,41.364
3,6,3.0,39.662
3,7,3.0,38.37
3,8,3.0,36.824
3,9,3.0,35.632
3,10,3.0,34.346
3,11,3.0,33.172
3,12,3.0,32.256
3,13,3.0,31.41
3,14,3.0,30.44
3,15,3.0,29.53
3,16,3.0,28.658
3,17,3.0,27.822
3,18,3.0,27.042
3,19,3.0,26.314
3,20,3.0,25.598
3,21,3.0,24.86
3,22,3.0,24.068
3,23,3.0,23.232
3,24,3.0,22.74
3,25,3.0,22.052
3,26,3.0,21.568
3,27,3.0,20.93
3,28,3.0,20.418
3,29,3.0,19.824
3,30,3.0,19.256
3,31,3.0,18.8
3,32,3.0,18.338
3,33,3.0,17.926
3,34,3.0,17.454
3,35,3.0,17.094
3,36,3.0,16.68
3,37,3.0,16.378
3,38,3.0,16.066
3,39,3.0,15.754
3,40,3.0,15.372
3,41,3.0,15.112
3,42,3.0,14.71
3,43,3.0,14.474
3,44,3.0,14.284
3,45,3.0,13.992
3,46,3.0,13.782
3,47,3.0,13.59
3,48,3.0,13.33
3,49,3.0,13.124
3,50,3.0,12.93
3,51,3.0,12.772
3,52,3.0,12.604
3,53,3.0,12.376
3,54,3.0,12.172
3,55,3.0,11.968
3,56,3.0,11.802
3,57,3.0,11.632
3,58,3.0,11.446
3,59,3.0,11.306
3,60,3.0,11.122
3,61,3.0,10.972
3,62,3.0,10.824
3,63,3.0,10.646
3,64,3.0,10.55
3,65,3.0,10.372
3,66,3.0,10.22
3,67,3.0,10.118
3,68,3.0,9.982
3,69,3.0,9.852
3,70,3.0,9.746
3,71,3.0,9.626
3,72,3.0,9.524
3,73,3.0,9.404
3,74,3.0,9.26
3,75,3.0,9.156
3,76,3.0,9.056
3,77,3.0,8.986
3,78,3.0,8.906
3,79,3.0,8.8
3,80,3.0,8.71
3,81,3.0,8.646
3,82,3.0,8.526
3,83,3.0,8.45
3,84,3.0,8.35
3,85,3.0,8.276
3,86,3.0,8.172
3,87,3.0,8.096
3,88,3.0,8.012
3,89,3.0,7.952
3,90,3.0,7.874
3,91,3.0,7.836
3,92,3.0,7.756
3,93,3.0,7.722
3,94,3.0,7.65
3,95,3.0,7.6
3,96,3.0,7.53
3,97,3.0,7.462
3,98,3.0,7.4
3,99,3.0,7.354
3,100,3.0,7.316
3,101,3.0,7.272
3,102,3.0,7.23
3,103,3.0,7.206
3,104,3.0,7.164
3,105,3.0,7.13
3,106,3.0,7.06
3,107,3.0,7.004
3,108,3.0,6.95
3,109,3.0,6.918
3,110,3.0,6.892
3,111,3.0,6.858
3,112,3.0,6.808
3,113,3.0,6.758
3,114,3.0,6.73
3,115,3.0,6.678
3,116,3.0,6.652
3,117,3.0,6.62
3,118,3.0,6.592
3,119,3.0,6.556
3,120,3.0,6.52
3,121,3.0,6.484
3,122,3.0,6.446
3,123,3.0,6.422
3,124,3.0,6.4
3,125,3.0,6.372
3,126,3.0,6.336
3,127,3.0,6.306
3,128,3.0,6.286
3,129,3.0,6.27
3,130,3.0,6.25
3,131,3.0,6.214
3,132,3.0,6.176
3,133,3.0,6.15
3,134,3.0,6.138
3,135,3.0,6.12
3,136,3.0,6.094
3,137,3.0,6.064
3,138,3.0,6.014
3,139,3.0,5.986
3,140,3.0,5.964
3,141,3.0,5.934
3,142,3.0,5.902
3,143,3.0,5.866
3,144,3.0,5.846
3,145,3.0,5.824
3,146,3.0,5.804
3,147,3.0,5.774
3,148,3.0,5.756
3,149,3.0,5.732
3,150,3.0,5.71
3,151,3.0,5.698
3,152,3.0,5.66
3,153,3.0,5.652
3,154,3.0,5.632
3,155,3.0,5.606
3,156,3.0,5.59
3,157,3.0,5.56
3,158,3.0,5.534
3,159,3.0,5.516
3,160,3.0,5.502
3,161,3.0,5.48
3,162,3.0,5.458
3,163,3.0,5.43
