R,G,bestF,avgF
1,281,7.0,12.422
1,282,7.0,12.344
1,283,7.0,12.258
1,284,7.0,12.178
1,285,7.0,12.074
1,286,7.0,11.992
1,287,6.0,11.914
1,288,6.0,11.834
1,289,6.0,11.736
1,290,6.0,11.664
1,291,6.0,11.576
1,292,6.0,11.502
1,293,6.0,11.414
1,294,6.0,11.33
1,295,6.0,11.232
1,296,6.0,11.144
1,297,6.0,11.046
1,298,6.0,10.99
1,299,6.0,10.91
1,300,6.0,10.818
1,301,6.0,50.226
1,302,8.0,46.904
1,303,8.0,44.114
1,304,8.0,41.626
1,305,8.0,39.752
1,306,8.0,37.81
1,307,8.0,36.27
1,308,8.0,34.924
1,309,8.0,33.402
1,310,8.0,32.122
1,311,8.0,31.022
1,312,8.0,29.798
1,313,8.0,28.814
1,314,8.0,27.972
1,315,8.0,27.112
1,316,8.0,26.25
1,317,8.0,25.564
1,318,8.0,24.884
1,319,8.0,24.252
1,320,8.0,23.628
1,321,8.0,23.018
1,322,8.0,22.458
1,323,8.0,21.956
1,324,8.0,21.366
1,325,8.0,20.854
1,326,8.0,20.34
1,327,8.0,19.872
1,328,8.0,19.532
1,329,8.0,19.07
1,330,8.0,18.698
1,331,8.0,18.308
1,332,8.0,17.992
1,333,8.0,17.688
1,334,8.0,17.422
1,335,8.0,17.228
1,336,8.0,16.898
1,337,8.0,16.66
1,338,8.0,16.418
1,339,8.0,16.216
1,340,8.0,15.952
1,341,8.0,15.728
1,342,8.0,15.506
1,343,8.0,15.346
1,344,8.0,15.12
1,345,8.0,14.928
1,346,8.0,14.798
1,347,8.0,14.594
1,348,8.0,14.462
1,349,8.0,14.242
1,350,8.0,14.08
1,351,7.0,13.94
1,352,7.0,13.73
1,353,7.0,13.556
1,354,7.0,13.41
1,355,7.0,13.286
1,356,6.0,13.13
1,357,6.0,12.984
1,358,6.0,12.826
1,359,6.0,12.736
1,360,6.0,12.58
1,361,6.0,12.448
1,362,6.0,12.322
1,363,6.0,12.164
1,364,6.0,12.026
1,365,6.0,11.934
1,366,6.0,11.798
1,367,6.0,11.694
1,368,6.0,11.6
1,369,6.0,11.492
1,370,6.0,11.412
1,371,6.0,11.328
1,372,6.0,11.234
1,373,6.0,11.134
1,374,6.0,11.048
1,375,6.0,10.976
1,376,6.0,10.9
1,377,6.0,10.812
1,378,6.0,10.734
1,379,5.0,10.644
1,380,5.0,10.55
1,381,5.0,10.448
1,382,5.0,10.354
1,383,5.0,10.292
1,384,5.0,10.206
1,385,5.0,10.132
1,386,5.0,10.048
1,387,5.0,9.956
1,388,5.0,9.878
1,389,5.0,9.802
1,390,5.0,9.722
1,391,5.0,9.658
1,392,5.0,9.586
1,393,5.0,9.478
1,394,5.0,9.412
1,395,5.0,9.378
1,396,5.0,9.332
1,397,5.0,9.284
1,398,5.0,9.228
1,399,5.0,9.19
1,400,5.0,9.136
1,401,5.0,49.01
1,402,6.0,45.422
1,403,6.0,42.722
1,404,6.0,40.466
1,405,6.0,38.37
1,406,6.0,36.574
1,407,6.0,34.908
1,408,6.0,33.428
1,409,6.0,31.956
1,410,6.0,30.46
1,411,6.0,29.24
1,412,6.0,28.202
1,413,6.0,27.04
1,414,6.0,25.932
1,415,6.0,24.976
1,416,6.0,24.124
1,417,6.0,23.332
1,418,6.0,22.636
1,419,6.0,21.904
1,420,6.0,21.284
1,421,6.0,20.622
1,422,6.0,20.04
1,423,6.0,19.462
1,424,6.0,18.972
1,425,6.0,18.576
1,426,6.0,18.152
1,427,6.0,17.768
1,428,6.0,17.352
1,429,6.0,16.968
1,430,6.0,16.712
1,431,6.0,16.41
1,432,6.0,16.066
1,433,6.0,15.774
1,434,6.0,15.464
1,435,6.0,15.246
1,436,6.0,14.962
1,437,6.0,14.676
1,438,6.0,14.502
1,439,6.0,14.198
1,440,6.0,13.958
1,441,6.0,13.782
1,442,6.0,13.598
1,443,6.0,13.426
1,444,6.0,13.21
1,445,5.0,13.04
1,446,5.0,12.878
1,447,5.0,12.646
1,448,5.0,12.446
1,449,5.0,12.292
1,450,5.0,12.18
1,451,5.0,12.04
1,452,5.0,11.906
1,453,5.0,11.78
1,454,5.0,11.638
1,455,5.0,11.476
1,456,5.0,11.368
1,457,5.0,11.256
1,458,5.0,11.16
1,459,5.0,11.066
1,460,5.0,10.964
1,461,5.0,10.886
1,462,5.0,10.794
1,463,5.0,10.678
1,464,5.0,10.572
1,465,5.0,10.46
1,466,5.0,10.394
1,467,5.0,10.296
1,468,5.0,10.234
1,469,5.0,10.174
1,470,5.0,10.068
1,471,5.0,9.964
1,472,5.0,9.918
1,473,5.0,9.83
1,474,5.0,9.742
1,475,5.0,9.652
1,476,5.0,9.574
1,477,5.0,9.518
1,478,5.0,9.462
1,479,5.0,9.414
1,480,5.0,9.362
1,481,5.0,9.262
1,482,5.0,9.19
1,483,5.0,9.11
1,484,5.0,9.046
1,485,5.0,9.002
1,486,5.0,8.934
1,487,5.0,8.886
1,488,5.0,8.842
1,489,5.0,8.764
1,490,5.0,8.728
1,491,5.0,8.664
1,492,5.0,8.622
1,493,4.0,8.576
1,494,4.0,8.518
1,495,4.0,8.468
1,496,4.0,8.402
1,497,4.0,8.362
1,498,4.0,8.334
1,499,4.0,8.276
1,500,4.0,8.234
1,501,4.0,49.56
1,502,6.0,46.186
1,503,6.0,43.512
1,504,6.0,41.338
1,505,6.0,39.25
1,506,6.0,37.454
1,507,6.0,36.132
1,508,6.0,34.624
1,509,6.0,33.152
1,510,6.0,31.982
1,511,6.0,30.816
1,512,6.0,29.576
1,513,6.0,28.478
1,514,6.0,27.534
1,515,6.0,26.544
1,516,6.0,25.726
1,517,6.0,24.946
1,518,6.0,24.1
1,519,6.0,23.444
1,520,6.0,22.762
1,521,6.0,22.14
1,522,6.0,21.6
1,523,6.0,20.894
1,524,6.0,20.384
1,525,6.0,19.856
1,526,6.0,19.25
1,527,6.0,18.818
1,528,6.0,18.248
1,529,6.0,17.922
1,530,6.0,17.474
1,531,6.0,16.96
1,532,6.0,16.608
1,533,6.0,16.206
1,534,6.0,15.96
1,535,6.0,15.682
1,536,6.0,15.408
1,537,6.0,15.132
1,538,6.0,14.904
1,539,6.0,14.662
1,540,6.0,14.366
1,541,6.0,14.128
1,542,6.0,13.932
1,543,6.0,13.692
1,544,6.0,13.462
1,545,6.0,13.304
1,546,6.0,13.12
1,547,6.0,12.868
1,548,6.0,12.708
1,549,6.0,12.554
1,550,6.0,12.342
1,551,6.0,12.214
1,552,6.0,12.072
1,553,6.0,11.91
1,554,6.0,11.798
1,555,6.0,11.682
1,556,6.0,11.56
1,557,6.0,11.436
1,558,6.0,11.304
1,559,6.0,11.15
1,560,6.0,10.998
1,561,6.0,10.892
1,562,6.0,10.816
1,563,6.0,10.692
1,564,6.0,10.588
1,565,6.0,10.52
1,566,6.0,10.454
1,567,6.0,10.336
1,568,6.0,10.228
1,569,6.0,10.126
1,570,6.0,10.048
1,571,6.0,9.994
1,572,6.0,9.906
1,573,6.0,9.82
1,574,6.0,9.782
1,575,6.0,9.698
1,576,5.0,9.624
1,577,5.0,9.558
1,578,5.0,9.492
1,579,5.0,9.432
1,580,5.0,9.356
1,581,5.0,9.272
1,582,5.0,9.188
1,583,5.0,9.126
1,584,5.0,9.062
1,585,5.0,8.99
1,586,5.0,8.926
1,587,5.0,8.89
1,588,5.0,8.842
1,589,5.0,8.794
1,590,5.0,8.732
1,591,5.0,8.69
1,592,5.0,8.638
1,593,5.0,8.594
1,594,5.0,8.538
1,595,5.0,8.46
1,596,5.0,8.4
1,597,5.0,8.342
1,598,5.0,8.27
1,599,4.0,8.202
1,600,4.0,8.158
1,601,4.0,48.876
1,602,6.0,45.356
1,603,6.0,42.388
1,604,6.0,39.986
1,605,6.0,37.804
1,606,6.0,35.798
1,607,6.0,34.228
1,608,6.0,32.62
1,609,6.0,31.142
1,610,6.0,29.768
1,611,6.0,28.526
1,612,6.0,27.338
1,613,6.0,26.122
1,614,6.0,25.254
1,615,6.0,24.294
1,616,6.0,23.406
1,617,6.0,22.616
1,618,6.0,21.762
1,619,6.0,20.968
1,620,6.0,20.322
1,621,6.0,19.692
1,622,6.0,19.084
1,623,6.0,18.448
1,624,6.0,18.018
1,625,6.0,17.538
1,626,6.0,17.13
1,627,6.0,16.716
1,628,6.0,16.336
1,629,6.0,15.982
1,630,6.0,15.64
1,631,6.0,15.254
1,632,6.0,14.914
1,633,6.0,14.582
1,634,6.0,14.254
1,635,6.0,14.008
1,636,6.0,13.778
1,637,6.0,13.568
1,638,6.0,13.336
1,639,6.0,13.162
1,640,6.0,12.936
1,641,6.0,12.706
1,642,6.0,12.502
1,643,6.0,12.354
1,644,6.0,12.18
1,645,6.0,11.986
1,646,6.0,11.832
1,647,6.0,11.676
1,648,6.0,11.56
1,649,6.0,11.38
1,650,6.0,11.23
1,651,6.0,11.1
1,652,6.0,10.956
1,653,6.0,10.816
1,654,6.0,10.648
1,655,6.0,10.54
1,656,5.0,10.396
1,657,5.0,10.308
1,658,5.0,10.226
1,659,4.0,10.092
1,660,4.0,10.006
1,661,4.0,9.94
1,662,4.0,9.842
1,663,4.0,9.71
1,664,4.0,9.62
1,665,4.0,9.574
1,666,4.0,9.506
1,667,4.0,9.42
1,668,4.0,9.34
1,669,4.0,9.274
1,670,4.0,9.166
1,671,4.0,9.062
1,672,4.0,8.99
1,673,4.0,8.908
1,674,4.0,8.842
1,675,4.0,8.754
1,676,4.0,8.704
1,677,4.0,8.622
1,678,4.0,8.566
1,679,4.0,8.52
1,680,4.0,8.466
1,681,4.0,8.406
1,682,4.0,8.356
1,683,4.0,8.298
1,684,4.0,8.232
1,685,4.0,8.18
1,686,4.0,8.136
1,687,4.0,8.098
1,688,4.0,8.048
1,689,4.0,7.984
1,690,4.0,7.948
1,691,4.0,7.896
1,692,4.0,7.824
1,693,4.0,7.79
1,694,4.0,7.758
1,695,4.0,7.72
1,696,4.0,7.674
1,697,4.0,7.632
1,698,4.0,7.57
1,699,4.0,7.546
1,700,4.0,7.486
1,701,4.0,49.462
1,702,4.0,45.65
1,703,4.0,42.786
1,704,4.0,40.21
1,705,4.0,38.306
1,706,4.0,36.528
1,707,4.0,34.82
1,708,4.0,33.438
1,709,4.0,31.812
1,710,4.0,30.352
1,711,4.0,29.172
1,712,4.0,28.102
1,713,4.0,26.916
1,714,4.0,25.93
1,715,4.0,24.938
1,716,4.0,23.938
1,717,4.0,23.13
1,718,4.0,22.458
1,719,4.0,21.64
1,720,4.0,21.068
1,721,4.0,20.372
1,722,4.0,19.764
1,723,4.0,19.16
1,724,4.0,18.686
1,725,4.0,18.052
1,726,4.0,17.64
1,727,4.0,17.192
1,728,4.0,16.732
1,729,4.0,16.382
1,730,4.0,15.966
1,731,4.0,15.648
1,732,4.0,15.338
1,733,4.0,15.014
1,734,4.0,14.608
1,735,4.0,14.296
1,736,4.0,13.94
1,737,4.0,13.67
1,738,4.0,13.406
1,739,4.0,13.116
1,740,4.0,12.906
1,741,4.0,12.672
1,742,4.0,12.42
1,743,4.0,12.178
1,744,4.0,11.916
1,745,4.0,11.72
1,746,4.0,11.494
1,747,4.0,11.294
1,748,4.0,11.158
1,749,4.0,10.97
1,750,4.0,10.778
1,751,4.0,10.618
1,752,4.0,10.48
1,753,4.0,10.326
1,754,4.0,10.196
1,755,4.0,10.062
1,756,4.0,9.908
1,757,4.0,9.768
1,758,4.0,9.666
1,759,4.0,9.572
1,760,4.0,9.522
1,761,4.0,9.436
1,762,4.0,9.346
1,763,4.0,9.256
1,764,4.0,9.198
1,765,4.0,9.136
1,766,4.0,9.074
1,767,4.0,9.03
1,768,4.0,8.95
1,769,4.0,8.882
1,770,4.0,8.806
1,771,4.0,8.738
1,772,4.0,8.628
1,773,4.0,8.566
1,774,4.0,8.522
1,775,4.0,8.468
1,776,4.0,8.394
1,777,4.0,8.328
1,778,4.0,8.252
1,779,4.0,8.188
1,780,4.0,8.136
1,781,4.0,8.066
1,782,4.0,8.008
1,783,4.0,7.944
1,784,4.0,7.878
1,785,4.0,7.814
1,786,4.0,7.762
1,787,4.0,7.718
1,788,4.0,7.658
1,789,4.0,7.604
1,790,4.0,7.55
1,791,4.0,7.496
1,792,4.0,7.458
1,793,4.0,7.426
1,794,4.0,7.372
1,795,4.0,7.34
1,796,4.0,7.308
1,797,4.0,7.286
1,798,4.0,7.218
1,799,4.0,7.196
1,800,4.0,7.162
1,801,4.0,47.93
1,802,5.0,44.22
1,803,5.0,41.406
1,804,5.0,38.796
1,805,5.0,36.716
1,806,5.0,34.838
1,807,5.0,33.216
1,808,5.0,31.728
1,809,5.0,30.282
1,810,5.0,28.966
1,811,5.0,27.538
1,812,5.0,26.256
1,813,5.0,25.128
1,814,5.0,24.188
1,815,5.0,23.262
1,816,5.0,22.422
1,817,5.0,21.586
1,818,5.0,20.754
1,819,5.0,20.132
1,820,5.0,19.548
1,821,5.0,18.978
1,822,5.0,18.454
1,823,5.0,17.946
1,824,5.0,17.444
1,825,5.0,16.958
1,826,5.0,16.544
1,827,5.0,16.126
1,828,5.0,15.816
1,829,5.0,15.484
1,830,5.0,15.154
1,831,5.0,14.822
1,832,5.0,14.486
1,833,5.0,14.16
1,834,5.0,13.89
1,835,5.0,13.552
1,836,5.0,13.346
1,837,5.0,13.098
1,838,5.0,12.886
1,839,5.0,12.67
1,840,5.0,12.424
1,841,5.0,12.246
1,842,5.0,12.04
1,843,5.0,11.85
1,844,5.0,11.648
1,845,5.0,11.468
1,846,5.0,11.282
1,847,5.0,11.086
1,848,5.0,10.94
1,849,5.0,10.8
1,850,5.0,10.656
1,851,5.0,10.54
1,852,5.0,10.374
1,853,5.0,10.268
1,854,5.0,10.138
1,855,5.0,10.024
1,856,5.0,9.894
1,857,5.0,9.784
1,858,5.0,9.618
1,859,5.0,9.468
1,860,5.0,9.364
1,861,5.0,9.278
1,862,5.0,9.184
1,863,5.0,9.1
1,864,5.0,9.004
1,865,5.0,8.942
1,866,4.0,8.88
1,867,4.0,8.806
1,868,4.0,8.73
1,869,4.0,8.634
1,870,4.0,8.558
1,871,4.0,8.492
1,872,4.0,8.436
1,873,4.0,8.376
1,874,4.0,8.302
1,875,4.0,8.228
1,876,4.0,8.176
1,877,4.0,8.096
1,878,4.0,8.048
1,879,4.0,7.978
1,880,4.0,7.93
1,881,4.0,7.888
1,882,4.0,7.812
1,883,4.0,7.74
1,884,4.0,7.666
1,885,4.0,7.606
1,886,4.0,7.562
1,887,4.0,7.518
1,888,4.0,7.486
1,889,4.0,7.424
1,890,4.0,7.374
1,891,4.0,7.33
1,892,4.0,7.282
1,893,4.0,7.246
1,894,4.0,7.188
1,895,3.0,7.152
1,896,3.0,7.124
1,897,3.0,7.098
1,898,3.0,7.062
1,899,3.0,6.99
2,0,3.0,6.934
2,1,3.0,52.054
2,2,4.0,48.606
2,3,4.0,45.772
2,4,4.0,43.556
2,5,4.0,41.662
2,6,4.0,39.902
2,7,4.0,38.29
2,8,4.0,36.892
2,9,4.0,35.52
2,10,4.0,34.402
2,11,4.0,33.206
2,12,4.0,32.208
2,13,4.0,31.296
2,14,4.0,30.5
2,15,4.0,29.654
2,16,4.0,28.856
2,17,4.0,28.14
2,18,4.0,27.352
2,19,4.0,26.606
2,20,4.0,25.956
2,21,4.0,25.248
2,22,4.0,24.722
2,23,4.0,24.062
2,24,4.0,23.504
2,25,4.0,23.018
2,26,4.0,22.506
2,27,4.0,22.06
2,28,4.0,21.578
2,29,4.0,21.114
2,30,4.0,20.478
2,31,4.0,20.032
2,32,4.0,19.574
2,33,4.0,19.05
2,34,4.0,18.594
2,35,4.0,18.16
2,36,4.0,17.826
2,37,4.0,17.548
2,38,4.0,17.058
2,39,4.0,16.618
2,40,4.0,16.272
2,41,4.0,15.918
2,42,4.0,15.626
2,43,4.0,15.3
2,44,4.0,15.006
2,45,4.0,14.7
2,46,4.0,14.49
2,47,4.0,14.232
2,48,4.0,13.974
2,49,4.0,13.712
2,50,4.0,13.526
2,51,4.0,13.392
2,52,4.0,13.07
2,53,4.0,12.838
2,54,4.0,12.628
2,55,4.0,12.454
2,56,4.0,12.308
2,57,4.0,12.104
2,58,4.0,11.918
2,59,4.0,11.756
2,60,4.0,11.592
2,61,4.0,11.51
2,62,4.0,11.314
2,63,4.0,11.206
2,64,4.0,11.06
2,65,4.0,10.938
2,66,4.0,10.794
2,67,4.0,10.668
2,68,4.0,10.566
2,69,4.0,10.438
2,70,4.0,10.322
2,71,4.0,10.198
2,72,4.0,10.068
2,73,4.0,9.948
2,74,4.0,9.852
2,75,4.0,9.732
2,76,4.0,9.66
2,77,4.0,9.59
2,78,4.0,9.474
2,79,4.0,9.358
2,80,4.0,9.262
2,81,4.0,9.146
2,82,4.0,9.068
2,83,4.0,8.964
2,84,4.0,8.894
2,85,4.0,8.828
2,86,4.0,8.778
2,87,4.0,8.66
2,88,4.0,8.592
2,89,4.0,8.534
2,90,4.0,8.418
2,91,4.0,8.328
2,92,4.0,8.258
2,93,4.0,8.172
2,94,4.0,8.12
2,95,4.0,8.056
2,96,4.0,7.984
2,97,4.0,7.88
2,98,4.0,7.836
2,99,4.0,7.752
2,100,4.0,7.698
2,101,4.0,49.3
2,102,4.0,45.826
2,103,4.0,43.02
2,104,4.0,40.82
2,105,4.0,38.99
2,106,4.0,37.49
2,107,4.0,35.864
2,108,4.0,34.37
2,109,4.0,33.08
2,110,4.0,31.808
2,111,4.0,30.636
2,112,4.0,29.576
2,113,4.0,28.52
2,114,4.0,27.486
2,115,4.0,26.488
2,116,4.0,25.582
2,117,4.0,24.718
2,118,4.0,23.838
2,119,4.0,23.072
2,120,4.0,22.292
2,121,4.0,21.686
2,122,4.0,21.164
2,123,4.0,20.512
2,124,4.0,19.818
2,125,4.0,19.21
2,126,4.0,18.662
2,127,4.0,18.166
2,128,4.0,17.626
2,129,4.0,17.136
2,130,4.0,16.82
2,131,4.0,16.4
2,132,4.0,16.04
2,133,4.0,15.676
2,134,4.0,15.394
2,135,4.0,15.014
2,136,4.0,14.664
2,137,4.0,14.408
2,138,4.0,14.22
2,139,4.0,13.982
2,140,4.0,13.78
2,141,4.0,13.568
2,142,4.0,13.318
2,143,4.0,13.098
2,144,4.0,12.82
2,145,4.0,12.65
2,146,4.0,12.436
2,147,4.0,12.268
2,148,4.0,12.048
2,149,4.0,11.878
2,150,4.0,11.704
2,151,4.0,11.508
2,152,4.0,11.384
2,153,4.0,11.236
2,154,4.0,11.072
2,155,4.0,10.938
2,156,4.0,10.826
2,157,4.0,10.702
2,158,4.0,10.594
2,159,4.0,10.436
2,160,4.0,10.254
2,161,4.0,10.08
2,162,4.0,9.958
2,163,4.0,9.864
2,164,4.0,9.742
2,165,4.0,9.628
2,166,4.0,9.49
2,167,4.0,9.382
2,168,4.0,9.316
2,169,4.0,9.196
2,170,3.0,9.114
2,171,3.0,9.002
2,172,3.0,8.906
2,173,3.0,8.816
2,174,3.0,8.766
2,175,3.0,8.686
2,176,3.0,8.584
2,177,3.0,8.514
2,178,3.0,8.422
2,179,3.0,8.348
2,180,3.0,8.276
2,181,3.0,8.18
2,182,3.0,8.128
2,183,3.0,8.054
2,184,3.0,7.98
2,185,3.0,7.894
2,186,3.0,7.806
2,187,3.0,7.74
2,188,3.0,7.698
2,189,3.0,7.634
2,190,3.0,7.542
2,191,3.0,7.488
2,192,3.0,7.408
2,193,3.0,7.366
2,194,3.0,7.31
2,195,3.0,7.28
2,196,3.0,7.238
2,197,3.0,7.192
2,198,3.0,7.144
2,199,3.0,7.098
2,200,3.0,7.052
2,201,3.0,48.058
2,202,3.0,44.52
2,203,3.0,41.574
2,204,3.0,39.204
2,205,3.0,37.002
2,206,3.0,35.288
2,207,3.0,33.616
2,208,3.0,31.812
2,209,3.0,30.522
2,210,3.0,29.34
2,211,3.0,28.062
2,212,3.0,26.76
2,213,3.0,25.66
2,214,3.0,24.682
2,215,3.0,23.748
2,216,3.0,22.932
2,217,3.0,22.212
2,218,3.0,21.314
2,219,3.0,20.634
2,220,3.0,20.046
2,221,3.0,19.484
2,222,3.0,18.916
2,223,3.0,18.36
2,224,3.0,17.842
2,225,3.0,17.324
2,226,3.0,16.95
2,227,3.0,16.442
2,228,3.0,15.958
2,229,3.0,15.656
2,230,3.0,15.252
2,231,3.0,14.906
2,232,3.0,14.506
2,233,3.0,14.212
2,234,3.0,13.918
2,235,3.0,13.52
2,236,3.0,13.174
2,237,3.0,12.96
2,238,3.0,12.74
2,239,3.0,12.494
2,240,3.0,12.282
2,241,3.0,12.032
2,242,3.0,11.822
2,243,3.0,11.546
2,244,3.0,11.318
2,245,3.0,11.124
2,246,3.0,10.974
2,247,3.0,10.836
2,248,3.0,10.682
2,249,3.0,10.556
2,250,3.0,10.408
2,251,3.0,10.256
2,252,3.0,10.07
2,253,3.0,9.906
2,254,3.0,9.788
2,255,3.0,9.69
2,256,3.0,9.552
2,257,3.0,9.422
2,258,3.0,9.284
2,259,3.0,9.13
2,260,3.0,9.014
2,261,3.0,8.834
2,262,3.0,8.694
2,263,3.0,8.61
