XR,R,G,bestF,avgF
1,4,80,90.0,88.496
1,4,81,90.0,88.608
1,4,82,90.0,88.548
1,4,83,90.0,88.292
1,4,84,90.0,88.246
1,4,85,90.0,88.524
1,4,86,90.0,88.3
1,4,87,90.0,88.2
1,4,88,90.0,88.21
1,4,89,90.0,88.564
1,4,90,90.0,88.568
1,4,91,90.0,88.396
1,4,92,90.0,88.05
1,4,93,89.0,88.532
1,4,94,89.0,88.354
1,4,95,90.0,88.472
1,4,96,90.0,88.532
1,4,97,89.0,88.422
1,4,98,90.0,88.544
1,4,99,90.0,88.648
1,4,100,90.0,88.568
1,4,101,90.0,88.174
1,4,102,90.0,88.378
1,4,103,90.0,88.326
1,4,104,90.0,88.254
1,4,105,90.0,88.294
1,4,106,89.0,88.314
1,4,107,90.0,88.058
1,4,108,90.0,88.322
1,4,109,90.0,88.146
1,4,110,89.0,88.336
1,4,111,89.0,88.358
1,4,112,89.0,88.21
1,4,113,90.0,88.474
1,4,114,90.0,88.366
1,4,115,90.0,88.454
1,4,116,90.0,88.246
1,4,117,90.0,88.58
1,4,118,89.0,88.176
1,4,119,90.0,88.304
1,4,120,90.0,88.354
1,4,121,90.0,88.208
1,4,122,90.0,88.438
1,4,123,89.0,88.532
1,4,124,90.0,88.15
1,4,125,90.0,88.452
1,4,126,90.0,88.336
1,4,127,90.0,88.316
1,4,128,90.0,88.326
1,4,129,90.0,88.036
1,4,130,89.0,88.158
1,4,131,89.0,88.13
1,4,132,89.0,88.212
1,4,133,89.0,88.446
1,4,134,90.0,88.33
1,4,135,89.0,88.398
1,4,136,90.0,88.44
1,4,137,90.0,88.084
1,4,138,89.0,88.314
1,4,139,90.0,88.536
1,4,140,90.0,88.4
1,4,141,89.0,88.4
1,4,142,90.0,88.23
1,4,143,90.0,87.954
1,4,144,89.0,88.474
1,4,145,90.0,88.288
1,4,146,90.0,88.406
1,4,147,90.0,88.248
1,4,148,90.0,88.37
1,4,149,90.0,88.264
1,4,150,90.0,88.47
1,4,151,90.0,88.27
1,4,152,89.0,88.356
1,4,153,89.0,88.53
1,4,154,90.0,88.238
1,4,155,90.0,88.534
1,4,156,90.0,88.302
1,4,157,90.0,88.356
1,4,158,90.0,88.178
1,4,159,89.0,88.38
1,4,160,90.0,88.448
1,4,161,89.0,88.208
1,4,162,90.0,88.474
1,4,163,89.0,88.31
1,4,164,90.0,88.3
1,4,165,90.0,88.412
1,4,166,90.0,88.392
1,4,167,90.0,88.598
1,4,168,89.0,88.504
1,4,169,89.0,88.27
1,4,170,89.0,88.314
1,4,171,89.0,88.196
1,4,172,90.0,88.232
1,4,173,89.0,88.38
1,4,174,89.0,88.17
1,4,175,89.0,88.418
1,4,176,89.0,88.536
1,4,177,90.0,88.35
1,4,178,89.0,88.5
1,4,179,90.0,88.416
1,4,180,90.0,88.374
1,4,181,89.0,88.236
1,4,182,89.0,88.368
1,4,183,89.0,88.452
1,4,184,89.0,88.39
1,4,185,89.0,88.184
1,4,186,89.0,88.448
1,4,187,89.0,88.41
1,4,188,89.0,88.272
1,4,189,89.0,88.426
1,4,190,89.0,88.326
1,4,191,89.0,88.276
1,4,192,90.0,88.444
1,4,193,89.0,88.346
1,4,194,90.0,88.582
1,4,195,90.0,88.57
1,4,196,90.0,88.468
1,4,197,89.0,88.562
1,4,198,90.0,88.49
1,4,199,89.0,88.408
1,4,200,90.0,88.494
1,4,201,89.0,88.298
1,4,202,89.0,88.422
1,4,203,90.0,88.352
1,4,204,90.0,88.462
1,4,205,90.0,88.35
1,4,206,90.0,88.2
1,4,207,90.0,88.522
1,4,208,90.0,88.372
1,4,209,90.0,88.176
1,4,210,90.0,88.436
1,4,211,89.0,88.39
1,4,212,89.0,88.276
1,4,213,89.0,88.54
1,4,214,89.0,88.424
1,4,215,90.0,88.49
1,4,216,89.0,88.408
1,4,217,90.0,88.668
1,4,218,90.0,88.41
1,4,219,90.0,88.358
1,4,220,90.0,88.472
1,4,221,90.0,88.408
1,4,222,89.0,88.262
1,4,223,90.0,88.404
1,4,224,89.0,88.426
1,4,225,89.0,88.264
1,4,226,90.0,88.362
1,4,227,90.0,88.222
1,4,228,90.0,88.418
1,4,229,90.0,88.332
1,4,230,90.0,88.504
1,4,231,90.0,88.542
1,4,232,90.0,88.448
1,4,233,90.0,88.286
1,4,234,89.0,88.32
1,4,235,90.0,88.216
1,4,236,90.0,88.314
1,4,237,89.0,88.474
1,4,238,89.0,88.356
1,4,239,90.0,88.1
1,4,240,90.0,88.37
1,4,241,90.0,88.3
1,4,242,90.0,88.292
1,4,243,90.0,88.21
1,4,244,90.0,88.374
1,4,245,90.0,88.446
1,4,246,90.0,88.394
1,4,247,90.0,88.554
1,4,248,89.0,88.526
1,4,249,90.0,88.34
1,4,250,89.0,88.376
1,4,251,90.0,88.434
1,4,252,90.0,88.482
1,4,253,90.0,88.476
1,4,254,90.0,88.204
1,4,255,90.0,88.282
1,4,256,90.0,88.49
1,4,257,90.0,88.388
1,4,258,90.0,88.32
1,4,259,90.0,88.376
1,4,260,89.0,88.488
1,4,261,90.0,88.344
1,4,262,90.0,88.36
1,4,263,90.0,88.338
1,4,264,90.0,88.55
1,4,265,90.0,88.48
1,4,266,90.0,88.386
1,4,267,90.0,88.382
1,4,268,90.0,88.128
1,4,269,89.0,88.368
1,4,270,89.0,88.286
1,4,271,90.0,88.256
1,4,272,90.0,88.16
1,4,273,90.0,88.408
1,4,274,90.0,88.39
1,4,275,89.0,88.508
1,4,276,90.0,88.224
1,4,277,90.0,88.388
1,4,278,90.0,88.466
1,4,279,90.0,88.438
1,4,280,91.0,88.574
1,5,0,88.0,79.75
1,5,1,88.0,81.872
1,5,2,88.0,82.342
1,5,3,89.0,81.794
1,5,4,90.0,83.014
1,5,5,90.0,82.802
1,5,6,90.0,83.75
1,5,7,89.0,83.588
1,5,8,90.0,84.058
1,5,9,89.0,83.498
1,5,10,90.0,85.214
1,5,11,90.0,82.66
1,5,12,89.0,86.1
1,5,13,89.0,83.57
1,5,14,90.0,86.904
1,5,15,90.0,85.636
1,5,16,89.0,87.026
1,5,17,89.0,84.45
1,5,18,89.0,87.466
1,5,19,90.0,85.604
1,5,20,89.0,87.392
1,5,21,90.0,85.844
1,5,22,89.0,87.566
1,5,23,90.0,86.738
1,5,24,90.0,87.67
1,5,25,90.0,87.324
1,5,26,89.0,87.258
1,5,27,89.0,86.962
1,5,28,89.0,87.828
1,5,29,89.0,87.176
1,5,30,90.0,87.354
1,5,31,90.0,87.478
1,5,32,89.0,87.392
1,5,33,89.0,87.362
1,5,34,89.0,87.656
1,5,35,89.0,87.302
1,5,36,89.0,87.518
1,5,37,90.0,87.376
1,5,38,89.0,87.494
1,5,39,90.0,87.188
1,5,40,89.0,87.254
1,5,41,89.0,87.532
1,5,42,90.0,87.598
1,5,43,89.0,87.686
1,5,44,90.0,87.566
1,5,45,90.0,87.686
1,5,46,90.0,87.562
1,5,47,89.0,87.53
1,5,48,90.0,87.816
1,5,49,90.0,87.884
1,5,50,90.0,87.702
1,5,51,90.0,87.64
1,5,52,90.0,87.958
1,5,53,90.0,87.868
1,5,54,90.0,87.856
1,5,55,90.0,87.874
1,5,56,89.0,87.716
1,5,57,89.0,87.83
1,5,58,89.0,88.066
1,5,59,90.0,87.886
1,5,60,89.0,88.336
1,5,61,89.0,88.112
1,5,62,89.0,88.34
1,5,63,89.0,88.524
1,5,64,90.0,88.566
1,5,65,89.0,88.488
1,5,66,90.0,88.55
1,5,67,90.0,88.584
1,5,68,90.0,88.2
1,5,69,89.0,88.47
1,5,70,89.0,88.218
1,5,71,89.0,88.498
1,5,72,89.0,88.396
1,5,73,89.0,88.478
1,5,74,89.0,88.482
1,5,75,90.0,88.552
1,5,76,89.0,88.468
1,5,77,89.0,88.47
1,5,78,89.0,88.396
1,5,79,89.0,88.306
1,5,80,90.0,88.582
1,5,81,89.0,88.156
1,5,82,89.0,88.328
1,5,83,90.0,88.266
1,5,84,89.0,88.338
1,5,85,90.0,88.688
1,5,86,89.0,88.454
1,5,87,89.0,88.366
1,5,88,89.0,88.232
1,5,89,90.0,88.48
1,5,90,90.0,88.46
1,5,91,90.0,88.238
1,5,92,90.0,88.528
1,5,93,89.0,88.424
1,5,94,90.0,88.412
1,5,95,90.0,88.644
1,5,96,90.0,88.546
1,5,97,90.0,88.356
1,5,98,90.0,88.174
1,5,99,89.0,88.342
1,5,100,89.0,88.134
1,5,101,89.0,88.356
1,5,102,89.0,88.452
1,5,103,89.0,88.3
1,5,104,90.0,88.214
1,5,105,90.0,88.314
1,5,106,90.0,88.548
1,5,107,89.0,88.312
1,5,108,90.0,88.232
1,5,109,89.0,88.478
1,5,110,90.0,88.384
1,5,111,90.0,88.35
1,5,112,90.0,88.312
1,5,113,89.0,88.2
1,5,114,89.0,88.286
1,5,115,89.0,88.36
1,5,116,90.0,88.354
1,5,117,89.0,88.468
1,5,118,90.0,88.51
1,5,119,90.0,88.498
1,5,120,89.0,88.466
1,5,121,89.0,88.348
1,5,122,89.0,88.512
1,5,123,89.0,88.426
1,5,124,89.0,88.536
1,5,125,90.0,88.288
1,5,126,89.0,88.42
1,5,127,89.0,88.402
1,5,128,90.0,88.384
1,5,129,89.0,88.596
1,5,130,90.0,88.548
1,5,131,90.0,88.666
1,5,132,90.0,88.526
1,5,133,90.0,88.596
1,5,134,90.0,88.518
1,5,135,90.0,88.41
1,5,136,90.0,88.484
1,5,137,90.0,88.456
1,5,138,91.0,88.414
1,6,0,88.0,79.758
1,6,1,88.0,82.08
1,6,2,89.0,81.972
1,6,3,89.0,83.218
1,6,4,89.0,82.84
1,6,5,89.0,83.914
1,6,6,89.0,83.664
1,6,7,89.0,84.402
1,6,8,89.0,84.03
1,6,9,89.0,83.944
1,6,10,89.0,85.334
1,6,11,89.0,84.866
1,6,12,90.0,86.43
1,6,13,89.0,84.602
1,6,14,90.0,87.024
1,6,15,90.0,85.258
1,6,16,90.0,87.372
1,6,17,90.0,86.434
1,6,18,89.0,87.528
1,6,19,90.0,86.428
1,6,20,89.0,87.31
1,6,21,89.0,86.502
1,6,22,89.0,87.84
1,6,23,90.0,87.134
1,6,24,90.0,87.212
1,6,25,89.0,87.576
1,6,26,89.0,87.736
1,6,27,89.0,87.708
1,6,28,89.0,87.26
1,6,29,90.0,87.566
1,6,30,90.0,87.558
1,6,31,89.0,87.5
1,6,32,89.0,87.572
1,6,33,89.0,87.648
1,6,34,89.0,87.692
1,6,35,89.0,87.82
1,6,36,89.0,87.728
1,6,37,90.0,87.814
1,6,38,89.0,87.774
1,6,39,89.0,87.814
1,6,40,89.0,87.904
1,6,41,89.0,87.784
1,6,42,90.0,87.746
1,6,43,89.0,87.976
1,6,44,89.0,87.864
1,6,45,89.0,87.508
1,6,46,89.0,87.996
1,6,47,90.0,87.708
1,6,48,90.0,87.666
1,6,49,90.0,87.554
1,6,50,90.0,87.862
1,6,51,89.0,87.818
1,6,52,89.0,87.988
1,6,53,90.0,88.01
1,6,54,90.0,88.378
1,6,55,89.0,88.138
1,6,56,89.0,88.016
1,6,57,89.0,88.306
1,6,58,89.0,88.254
1,6,59,89.0,88.184
1,6,60,90.0,88.056
1,6,61,89.0,88.344
1,6,62,89.0,88.036
1,6,63,89.0,88.634
1,6,64,90.0,88.466
1,6,65,90.0,88.224
1,6,66,90.0,88.286
1,6,67,90.0,88.224
1,6,68,90.0,88.252
1,6,69,90.0,88.428
1,6,70,90.0,88.374
1,6,71,90.0,88.43
1,6,72,90.0,88.636
1,6,73,90.0,88.534
1,6,74,91.0,88.542
1,7,0,88.0,79.44
1,7,1,89.0,81.856
1,7,2,89.0,82.098
1,7,3,89.0,82.08
1,7,4,90.0,83.05
1,7,5,89.0,83.176
1,7,6,90.0,83.55
1,7,7,90.0,83.844
1,7,8,90.0,84.06
1,7,9,90.0,84.65
1,7,10,90.0,85.176
1,7,11,89.0,84.674
1,7,12,90.0,86.106
1,7,13,90.0,84.364
1,7,14,90.0,87.084
1,7,15,90.0,84.762
1,7,16,90.0,87.602
1,7,17,89.0,85.898
1,7,18,89.0,87.714
1,7,19,89.0,86.736
1,7,20,89.0,87.554
1,7,21,89.0,86.922
1,7,22,89.0,87.542
1,7,23,90.0,87.282
1,7,24,89.0,87.602
1,7,25,89.0,87.422
1,7,26,89.0,87.332
1,7,27,89.0,87.41
1,7,28,90.0,87.68
1,7,29,89.0,87.792
1,7,30,89.0,87.642
1,7,31,89.0,87.532
1,7,32,89.0,88.226
1,7,33,89.0,88.372
1,7,34,89.0,88.282
1,7,35,89.0,88.202
1,7,36,89.0,88.41
1,7,37,89.0,88.18
1,7,38,89.0,88.452
1,7,39,89.0,88.502
1,7,40,89.0,88.342
1,7,41,89.0,88.46
1,7,42,90.0,88.472
1,7,43,90.0,88.584
1,7,44,90.0,88.564
1,7,45,89.0,88.592
1,7,46,89.0,88.62
1,7,47,89.0,88.556
1,7,48,89.0,88.268
1,7,49,90.0,88.448
1,7,50,89.0,88.506
1,7,51,89.0,88.384
1,7,52,89.0,88.452
1,7,53,89.0,88.196
1,7,54,90.0,88.406
1,7,55,90.0,88.426
1,7,56,90.0,88.324
1,7,57,90.0,88.192
1,7,58,90.0,88.386
1,7,59,90.0,88.362
1,7,60,90.0,88.566
1,7,61,90.0,88.276
1,7,62,90.0,88.53
1,7,63,89.0,88.576
1,7,64,89.0,88.472
1,7,65,89.0,88.506
1,7,66,90.0,88.222
1,7,67,90.0,88.42
1,7,68,90.0,88.498
1,7,69,90.0,88.55
1,7,70,90.0,88.452
1,7,71,89.0,88.52
1,7,72,90.0,88.39
1,7,73,90.0,88.23
1,7,74,89.0,88.522
1,7,75,89.0,88.572
1,7,76,89.0,88.388
1,7,77,90.0,88.24
1,7,78,89.0,88.442
1,7,79,89.0,88.368
1,7,80,90.0,88.302
1,7,81,90.0,88.366
1,7,82,90.0,88.382
1,7,83,89.0,88.22
1,7,84,89.0,88.272
1,7,85,89.0,88.484
1,7,86,89.0,88.51
1,7,87,90.0,88.318
1,7,88,89.0,88.25
1,7,89,89.0,88.33
1,7,90,89.0,88.34
1,7,91,90.0,88.432
1,7,92,89.0,88.464
1,7,93,89.0,88.362
1,7,94,90.0,88.532
1,7,95,89.0,88.48
1,7,96,89.0,88.268
1,7,97,89.0,88.536
1,7,98,90.0,88.518
1,7,99,90.0,88.554
1,7,100,89.0,88.578
1,7,101,90.0,88.402
1,7,102,89.0,88.3
1,7,103,90.0,88.476
1,7,104,90.0,88.536
1,7,105,90.0,88.384
1,7,106,90.0,88.42
1,7,107,89.0,88.596
1,7,108,90.0,88.61
1,7,109,91.0,88.376
1,8,0,89.0,80.14
1,8,1,89.0,82.024
1,8,2,89.0,82.244
1,8,3,89.0,82.992
1,8,4,89.0,83.208
1,8,5,90.0,83.676
1,8,6,89.0,83.682
1,8,7,89.0,84.236
1,8,8,89.0,84.15
1,8,9,90.0,84.854
1,8,10,90.0,84.35
1,8,11,89.0,85.06
1,8,12,89.0,84.328
1,8,13,90.0,86.06
1,8,14,91.0,84.74
1,9,0,88.0,79.422
1,9,1,89.0,82.046
1,9,2,89.0,82.058
1,9,3,90.0,82.912
1,9,4,89.0,83.002
1,9,5,90.0,83.3
1,9,6,89.0,83.69
1,9,7,89.0,84.53
1,9,8,90.0,84.336
1,9,9,90.0,84.832
1,9,10,90.0,84.92
1,9,11,90.0,85.526
1,9,12,90.0,84.9
1,9,13,90.0,86.362
1,9,14,90.0,84.688
1,9,15,90.0,87.044
1,9,16,90.0,83.834
1,9,17,90.0,87.526
1,9,18,90.0,84.504
1,9,19,90.0,87.686
1,9,20,90.0,85.964
1,9,21,90.0,87.552
1,9,22,89.0,86.596
1,9,23,89.0,87.75
1,9,24,89.0,86.944
1,9,25,90.0,87.794
1,9,26,90.0,86.798
1,9,27,90.0,87.956
1,9,28,89.0,87.014
1,9,29,89.0,87.18
1,9,30,89.0,87.718
1,9,31,89.0,87.354
1,9,32,89.0,87.278
1,9,33,90.0,87.614
1,9,34,90.0,87.812
1,9,35,90.0,87.762
1,9,36,89.0,87.79
1,9,37,89.0,87.652
1,9,38,89.0,87.688
1,9,39,89.0,87.834
1,9,40,89.0,87.576
1,9,41,89.0,87.864
1,9,42,89.0,87.844
1,9,43,89.0,87.992
1,9,44,89.0,87.972
1,9,45,89.0,87.992
1,9,46,89.0,87.678
1,9,47,89.0,87.844
